episode,step,node,goal_node,dist_to_goal,reward,improvement,done,reachable,goal_reached
-1,495,6637725831,6724540926,1427.1767924966794,-2.1443473756390476,-4.421483071306511,False,True,False
-1,496,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,497,6637725828,6724540926,1418.0271595694549,-1.4491088457560939,4.728149855917991,False,True,False
-1,498,6772855467,6724540926,1504.035069587475,-3.8852712118383765,-86.00791001802008,False,True,False
-1,499,4583483799,6724540926,1516.0075152465838,-2.3054728378919824,-11.972445659108871,False,True,False
-1,500,6760090300,6724540926,1922.319286744781,-8.720043221669485,-406.31177149819723,False,True,False
-1,501,6773077727,6724540926,1873.763701634647,1.4860985112639802,48.55558511013396,False,True,False
-1,502,4202268796,6724540926,1866.072590537255,0.6141160072502256,7.691111097391968,False,True,False
-1,503,11757081903,6724540926,1839.442484033913,1.0182438722616793,26.630106503342176,False,True,False
-1,504,4202268808,6724540926,1819.8578440377305,0.867904887721157,19.584639996182432,False,True,False
-1,505,6773077724,6724540926,1773.5979648288603,1.4371118198009027,46.25987920887019,False,True,False
-1,506,6727448307,6724540926,1768.3815630824251,0.5613096685247914,5.216401746435167,False,True,False
-1,507,6724967024,6724540926,1733.324435895171,1.198063012844327,35.05712718725408,False,True,False
-1,508,1996745606,6724540926,1725.0986006779503,-1.3744738354375956,8.22583521722072,False,True,False
-1,509,6724967027,6724540926,1715.7670154946682,-1.3508789000441104,9.331585183282186,False,True,False
-1,510,12252441235,6724540926,1640.9540727148953,0.04638851970547475,74.81294277977281,False,True,False
-1,511,12252441234,6724540926,1631.0857137897297,-1.3394250070760896,9.868358925165694,False,True,False
-1,512,5813814385,6724540926,1622.118688776285,-1.3586580308769067,8.967025013444754,False,True,False
-1,513,6728253543,6724540926,1609.4167428136652,-1.2789607926219992,12.701945962619675,False,True,False
-1,514,6239040588,6724540926,1544.4077628421558,-0.16281236309902591,65.00897997150946,False,True,False
-1,515,6758167212,6724540926,1527.082696832144,-1.1803108064745158,17.325066010011824,False,True,False
-1,516,366371126,6724540926,1515.875385562073,-1.310853905974886,11.207311270070932,False,True,False
-1,517,9404406100,6724540926,1520.7984810518503,-0.15505098221345742,-4.9230954897773245,False,True,False
-1,518,366371126,6724540926,1515.875385562073,-1.4449490177865425,4.9230954897773245,False,True,False
-1,519,6637725828,6724540926,1418.0271595694549,0.5379246136324332,97.84822599261815,False,True,False
-1,520,6772855467,6724540926,1504.035069587475,-3.8852712118383765,-86.00791001802008,False,True,False
-1,521,6637725828,6724540926,1418.0271595694549,0.2852712118383762,86.00791001802008,False,True,False
-1,522,6770376998,6724540926,1411.4107286448564,-1.4088159484576637,6.61643092459849,False,True,False
-1,523,366468340,6724540926,1404.9215942085516,-1.4115322518800424,6.4891344363047665,False,True,False
-1,524,6770532996,6724540926,1392.1574115813094,-1.2776327617597367,12.764182627242235,False,True,False
-1,525,366468340,6724540926,1404.9215942085516,-2.3223672382402634,-12.764182627242235,False,True,False
-1,526,6770532996,6724540926,1392.1574115813094,-1.2776327617597367,12.764182627242235,False,True,False
-1,527,366420778,6724540926,1366.0127752026647,-0.9921152835866398,26.14463637864469,False,True,False
-1,528,6770532996,6724540926,1392.1574115813094,-2.60788471641336,-26.14463637864469,False,True,False
-1,529,366468340,6724540926,1404.9215942085516,-2.3223672382402634,-12.764182627242235,False,True,False
-1,530,6770532996,6724540926,1392.1574115813094,-1.2776327617597367,12.764182627242235,False,True,False
-1,531,366468340,6724540926,1404.9215942085516,-2.3223672382402634,-12.764182627242235,False,True,False
-1,532,6770532996,6724540926,1392.1574115813094,-1.2776327617597367,12.764182627242235,False,True,False
-1,533,366420778,6724540926,1366.0127752026647,-0.9921152835866398,26.14463637864469,False,True,False
-1,534,11804187966,6724540926,1360.122180557526,-1.42430413353182,5.890594645138663,False,True,False
-1,535,6770669677,6724540926,1347.6050146455573,-1.282903703307896,12.517165911968732,False,True,False
-1,536,6770377000,6724540926,1321.561722343057,-0.9942778040501556,26.043292302500276,False,True,False
-1,537,1996745799,6724540926,1317.5129557126136,-1.4636057969697456,4.048766630443424,False,True,False
-1,538,2607754108,6724540926,1311.6423532392262,-1.4247307344952609,5.870602473387407,False,True,False
-1,539,1996745394,6724540926,1280.9058828341622,-0.8941328910780719,30.736470405063983,False,True,False
-1,540,6760090303,6724540926,1268.6988465002037,0.7104786276155912,12.207036333958513,False,True,False
-1,541,9965559902,6724540926,1235.64071344696,1.1554076758408525,33.05813305324364,False,True,False
-1,542,5802782529,6724540926,1225.9045943513574,0.6577532065067688,9.73611909560259,False,True,False
-1,543,6760090302,6724540926,1256.1721140446114,-0.6958604509183118,-30.267519693253917,False,True,False
-1,544,366397332,6724540926,1265.5339901636346,-2.249767460067809,-9.361876119023236,False,True,False
-1,545,6760090301,6724540926,1558.777938449671,-8.307356750355009,-293.24394828603636,False,True,False
-1,546,6773077729,6724540926,1538.3567931323203,-1.1142454268933002,20.421145317350692,False,True,False
-1,547,4583483799,6724540926,1516.0075152465838,-1.0731021623421098,22.349277885736456,False,True,False
-1,548,6772855467,6724540926,1504.035069587475,-1.2945271621080177,11.972445659108871,False,True,False
-1,549,6637725828,6724540926,1418.0271595694549,0.2852712118383762,86.00791001802008,False,True,False
-1,550,6772855467,6724540926,1504.035069587475,-3.8852712118383765,-86.00791001802008,False,True,False
-1,551,6637725828,6724540926,1418.0271595694549,0.2852712118383762,86.00791001802008,False,True,False
-1,552,6772855467,6724540926,1504.035069587475,-3.8852712118383765,-86.00791001802008,False,True,False
-1,553,4583483799,6724540926,1516.0075152465838,-2.3054728378919824,-11.972445659108871,False,True,False
-1,554,6772855467,6724540926,1504.035069587475,-1.2945271621080177,11.972445659108871,False,True,False
-1,555,6637725828,6724540926,1418.0271595694549,0.2852712118383762,86.00791001802008,False,True,False
-1,556,6772855467,6724540926,1504.035069587475,-3.8852712118383765,-86.00791001802008,False,True,False
-1,557,4583483799,6724540926,1516.0075152465838,-2.3054728378919824,-11.972445659108871,False,True,False
-1,558,6760090300,6724540926,1922.319286744781,-10.720043221669485,-406.31177149819723,False,True,False
-1,559,6773077727,6724540926,1873.763701634647,-0.5139014887360198,48.55558511013396,False,True,False
-1,560,4202268796,6724540926,1866.072590537255,-1.3858839927497744,7.691111097391968,False,True,False
-1,561,11757081903,6724540926,1839.442484033913,-0.9817561277383207,26.630106503342176,False,True,False
-1,562,4202268808,6724540926,1819.8578440377305,-1.132095112278843,19.584639996182432,False,True,False
-1,563,6773077724,6724540926,1773.5979648288603,-0.5628881801990973,46.25987920887019,False,True,False
-1,564,6727448307,6724540926,1768.3815630824251,-1.4386903314752086,5.216401746435167,False,True,False
-1,565,6724967024,6724540926,1733.324435895171,-0.801936987155673,35.05712718725408,False,True,False
-1,566,1996745606,6724540926,1725.0986006779503,-1.3744738354375956,8.22583521722072,False,True,False
-1,567,6724967027,6724540926,1715.7670154946682,-1.3508789000441104,9.331585183282186,False,True,False
-1,568,12252441235,6724540926,1640.9540727148953,0.04638851970547475,74.81294277977281,False,True,False
-1,569,12252441234,6724540926,1631.0857137897297,-1.3394250070760896,9.868358925165694,False,True,False
-1,570,5813814385,6724540926,1622.118688776285,-1.3586580308769067,8.967025013444754,False,True,False
-1,571,6728253543,6724540926,1609.4167428136652,-1.2789607926219992,12.701945962619675,False,True,False
-1,572,6239040588,6724540926,1544.4077628421558,-0.16281236309902591,65.00897997150946,False,True,False
-1,573,6758167212,6724540926,1527.082696832144,-1.1803108064745158,17.325066010011824,False,True,False
-1,574,366371126,6724540926,1515.875385562073,-1.310853905974886,11.207311270070932,False,True,False
-1,575,9404406100,6724540926,1520.7984810518503,-2.1550509822134574,-4.9230954897773245,False,True,False
-1,576,366371126,6724540926,1515.875385562073,-1.4449490177865425,4.9230954897773245,False,True,False
-1,577,9404406100,6724540926,1520.7984810518503,-2.1550509822134574,-4.9230954897773245,False,True,False
-1,578,366371126,6724540926,1515.875385562073,-1.4449490177865425,4.9230954897773245,False,True,False
-1,579,6637725828,6724540926,1418.0271595694549,0.5379246136324332,97.84822599261815,False,True,False
-1,580,6637725829,6724540926,1422.7553094253728,-2.150891154243906,-4.728149855917991,False,True,False
-1,581,6637725828,6724540926,1418.0271595694549,-1.4491088457560939,4.728149855917991,False,True,False
-1,582,6770376998,6724540926,1411.4107286448564,-1.4088159484576637,6.61643092459849,False,True,False
-1,583,366468340,6724540926,1404.9215942085516,-1.4115322518800424,6.4891344363047665,False,True,False
-1,584,6770532996,6724540926,1392.1574115813094,-1.2776327617597367,12.764182627242235,False,True,False
-1,585,366468340,6724540926,1404.9215942085516,-2.3223672382402634,-12.764182627242235,False,True,False
-1,586,6770376997,6724540926,1433.7911601925516,-2.66603035508714,-28.86956598400002,False,True,False
-1,587,6637725831,6724540926,1427.1767924966794,-1.408859974458108,6.614367695872261,False,True,False
-1,588,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,589,6637725831,6724540926,1427.1767924966794,-2.1443473756390476,-4.421483071306511,False,True,False
-1,590,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,591,6637725831,6724540926,1427.1767924966794,-2.1443473756390476,-4.421483071306511,False,True,False
-1,592,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,593,6637725831,6724540926,1427.1767924966794,-2.1443473756390476,-4.421483071306511,False,True,False
-1,594,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,595,6637725828,6724540926,1418.0271595694549,-1.4491088457560939,4.728149855917991,False,True,False
-1,596,6770376998,6724540926,1411.4107286448564,-1.4088159484576637,6.61643092459849,False,True,False
-1,597,366468340,6724540926,1404.9215942085516,-1.4115322518800424,6.4891344363047665,False,True,False
-1,598,6770376997,6724540926,1433.7911601925516,-2.66603035508714,-28.86956598400002,False,True,False
-1,599,6637725831,6724540926,1427.1767924966794,-1.408859974458108,6.614367695872261,False,True,False
-1,600,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,601,6637725831,6724540926,1427.1767924966794,-2.1443473756390476,-4.421483071306511,False,True,False
-1,602,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,603,6637725828,6724540926,1418.0271595694549,-1.4491088457560939,4.728149855917991,False,True,False
-1,604,6770376998,6724540926,1411.4107286448564,-1.4088159484576637,6.61643092459849,False,True,False
-1,605,366468340,6724540926,1404.9215942085516,-1.4115322518800424,6.4891344363047665,False,True,False
-1,606,6770376997,6724540926,1433.7911601925516,-2.66603035508714,-28.86956598400002,False,True,False
-1,607,6637725831,6724540926,1427.1767924966794,-1.408859974458108,6.614367695872261,False,True,False
-1,608,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,609,6637725831,6724540926,1427.1767924966794,-2.1443473756390476,-4.421483071306511,False,True,False
-1,610,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,611,6637725831,6724540926,1427.1767924966794,-2.1443473756390476,-4.421483071306511,False,True,False
-1,612,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,613,6637725828,6724540926,1418.0271595694549,-1.4491088457560939,4.728149855917991,False,True,False
-1,614,6770376998,6724540926,1411.4107286448564,-1.4088159484576637,6.61643092459849,False,True,False
-1,615,366468340,6724540926,1404.9215942085516,-1.4115322518800424,6.4891344363047665,False,True,False
-1,616,6770532996,6724540926,1392.1574115813094,-1.2776327617597367,12.764182627242235,False,True,False
-1,617,366468340,6724540926,1404.9215942085516,-2.3223672382402634,-12.764182627242235,False,True,False
-1,618,6770532996,6724540926,1392.1574115813094,-1.2776327617597367,12.764182627242235,False,True,False
-1,619,366420778,6724540926,1366.0127752026647,-0.9921152835866398,26.14463637864469,False,True,False
-1,620,6770532996,6724540926,1392.1574115813094,-2.60788471641336,-26.14463637864469,False,True,False
-1,621,366468340,6724540926,1404.9215942085516,-2.3223672382402634,-12.764182627242235,False,True,False
-1,622,6770376997,6724540926,1433.7911601925516,-2.66603035508714,-28.86956598400002,False,True,False
-1,623,6637725831,6724540926,1427.1767924966794,-1.408859974458108,6.614367695872261,False,True,False
-1,624,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,625,6637725831,6724540926,1427.1767924966794,-2.1443473756390476,-4.421483071306511,False,True,False
-1,626,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,627,6637725831,6724540926,1427.1767924966794,-2.1443473756390476,-4.421483071306511,False,True,False
-1,628,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,629,6637725828,6724540926,1418.0271595694549,-1.4491088457560939,4.728149855917991,False,True,False
-1,630,6637725829,6724540926,1422.7553094253728,-2.150891154243906,-4.728149855917991,False,True,False
-1,631,6637725831,6724540926,1427.1767924966794,-2.1443473756390476,-4.421483071306511,False,True,False
-1,632,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,633,6637725828,6724540926,1418.0271595694549,-1.4491088457560939,4.728149855917991,False,True,False
-1,634,6637725829,6724540926,1422.7553094253728,-2.150891154243906,-4.728149855917991,False,True,False
-1,635,6637725831,6724540926,1427.1767924966794,-2.1443473756390476,-4.421483071306511,False,True,False
-1,636,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,637,6637725831,6724540926,1427.1767924966794,-2.1443473756390476,-4.421483071306511,False,True,False
-1,638,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,639,6637725828,6724540926,1418.0271595694549,-1.4491088457560939,4.728149855917991,False,True,False
-1,640,6637725829,6724540926,1422.7553094253728,-2.150891154243906,-4.728149855917991,False,True,False
-1,641,6637725828,6724540926,1418.0271595694549,-1.4491088457560939,4.728149855917991,False,True,False
-1,642,6637725829,6724540926,1422.7553094253728,-2.150891154243906,-4.728149855917991,False,True,False
-1,643,6637725831,6724540926,1427.1767924966794,-2.1443473756390476,-4.421483071306511,False,True,False
-1,644,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,645,6637725828,6724540926,1418.0271595694549,-1.4491088457560939,4.728149855917991,False,True,False
-1,646,6772855467,6724540926,1504.035069587475,-3.8852712118383765,-86.00791001802008,False,True,False
-1,647,6637725828,6724540926,1418.0271595694549,0.2852712118383762,86.00791001802008,False,True,False
-1,648,6772855467,6724540926,1504.035069587475,-3.8852712118383765,-86.00791001802008,False,True,False
-1,649,4583483799,6724540926,1516.0075152465838,-2.3054728378919824,-11.972445659108871,False,True,False
-1,650,6760090300,6724540926,1922.319286744781,-10.720043221669485,-406.31177149819723,False,True,False
-1,651,6773077727,6724540926,1873.763701634647,-0.5139014887360198,48.55558511013396,False,True,False
-1,652,4202268796,6724540926,1866.072590537255,-1.3858839927497744,7.691111097391968,False,True,False
-1,653,11757081903,6724540926,1839.442484033913,-0.9817561277383207,26.630106503342176,False,True,False
-1,654,4202268808,6724540926,1819.8578440377305,-1.132095112278843,19.584639996182432,False,True,False
-1,655,6773077724,6724540926,1773.5979648288603,-0.5628881801990973,46.25987920887019,False,True,False
-1,656,6727448307,6724540926,1768.3815630824251,-1.4386903314752086,5.216401746435167,False,True,False
-1,657,6724967024,6724540926,1733.324435895171,-0.801936987155673,35.05712718725408,False,True,False
-1,658,1996745606,6724540926,1725.0986006779503,-1.3744738354375956,8.22583521722072,False,True,False
-1,659,6724967027,6724540926,1715.7670154946682,-1.3508789000441104,9.331585183282186,False,True,False
-1,660,12252441235,6724540926,1640.9540727148953,0.04638851970547475,74.81294277977281,False,True,False
-1,661,12252441234,6724540926,1631.0857137897297,-1.3394250070760896,9.868358925165694,False,True,False
-1,662,5813814385,6724540926,1622.118688776285,-1.3586580308769067,8.967025013444754,False,True,False
-1,663,6728253543,6724540926,1609.4167428136652,-1.2789607926219992,12.701945962619675,False,True,False
-1,664,6239040588,6724540926,1544.4077628421558,-0.16281236309902591,65.00897997150946,False,True,False
-1,665,6758167212,6724540926,1527.082696832144,-1.1803108064745158,17.325066010011824,False,True,False
-1,666,366371126,6724540926,1515.875385562073,-1.310853905974886,11.207311270070932,False,True,False
-1,667,6637725828,6724540926,1418.0271595694549,0.5379246136324332,97.84822599261815,False,True,False
-1,668,6770376998,6724540926,1411.4107286448564,-1.4088159484576637,6.61643092459849,False,True,False
-1,669,366468340,6724540926,1404.9215942085516,-1.4115322518800424,6.4891344363047665,False,True,False
-1,670,6770376997,6724540926,1433.7911601925516,-2.66603035508714,-28.86956598400002,False,True,False
-1,671,6637725831,6724540926,1427.1767924966794,-1.408859974458108,6.614367695872261,False,True,False
-1,672,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,673,6637725828,6724540926,1418.0271595694549,-1.4491088457560939,4.728149855917991,False,True,False
-1,674,6770376998,6724540926,1411.4107286448564,-1.4088159484576637,6.61643092459849,False,True,False
-1,675,366468340,6724540926,1404.9215942085516,-1.4115322518800424,6.4891344363047665,False,True,False
-1,676,6770376997,6724540926,1433.7911601925516,-2.66603035508714,-28.86956598400002,False,True,False
-1,677,6637725831,6724540926,1427.1767924966794,-1.408859974458108,6.614367695872261,False,True,False
-1,678,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,679,6637725828,6724540926,1418.0271595694549,-1.4491088457560939,4.728149855917991,False,True,False
-1,680,6770376998,6724540926,1411.4107286448564,-1.4088159484576637,6.61643092459849,False,True,False
-1,681,366468340,6724540926,1404.9215942085516,-1.4115322518800424,6.4891344363047665,False,True,False
-1,682,6770532996,6724540926,1392.1574115813094,-1.2776327617597367,12.764182627242235,False,True,False
-1,683,366420778,6724540926,1366.0127752026647,-0.9921152835866398,26.14463637864469,False,True,False
-1,684,6770532996,6724540926,1392.1574115813094,-2.60788471641336,-26.14463637864469,False,True,False
-1,685,366420778,6724540926,1366.0127752026647,-0.9921152835866398,26.14463637864469,False,True,False
-1,686,6770532996,6724540926,1392.1574115813094,-2.60788471641336,-26.14463637864469,False,True,False
-1,687,366420778,6724540926,1366.0127752026647,-0.9921152835866398,26.14463637864469,False,True,False
-1,688,6770532996,6724540926,1392.1574115813094,-2.60788471641336,-26.14463637864469,False,True,False
-1,689,366468340,6724540926,1404.9215942085516,-2.3223672382402634,-12.764182627242235,False,True,False
-1,690,6770376997,6724540926,1433.7911601925516,-2.66603035508714,-28.86956598400002,False,True,False
-1,691,6637725831,6724540926,1427.1767924966794,-1.408859974458108,6.614367695872261,False,True,False
-1,692,6637725829,6724540926,1422.7553094253728,-1.4556526243609522,4.421483071306511,False,True,False
-1,693,6637725828,6724540926,1418.0271595694549,-1.4491088457560939,4.728149855917991,False,True,False
-1,694,6772855467,6724540926,1504.035069587475,-3.8852712118383765,-86.00791001802008,False,True,False
-1,695,4583483799,6724540926,1516.0075152465838,-2.3054728378919824,-11.972445659108871,False,True,False
-1,696,6760090300,6724540926,1922.319286744781,-10.720043221669485,-406.31177149819723,False,True,False
-1,697,6773077727,6724540926,1873.763701634647,-0.5139014887360198,48.55558511013396,False,True,False
-1,698,4202268796,6724540926,1866.072590537255,-1.3858839927497744,7.691111097391968,False,True,False
-1,699,11757081903,6724540926,1839.442484033913,-0.9817561277383207,26.630106503342176,False,True,False
-1,700,4202268808,6724540926,1819.8578440377305,-1.132095112278843,19.584639996182432,False,True,False
-1,1,3339874252,6724540926,3410.3675404194482,2.678212274385216,104.42264857650298,False,True,False
-1,2,6712572614,6724540926,3346.323394574263,1.8165996201026198,64.04414584518508,False,True,False
-1,3,366478804,6724540926,3335.3711172719404,0.683704077134445,10.952277302322727,False,True,False
-1,4,366429914,6724540926,3298.8219829620084,1.2299000580595276,36.549134309932015,False,True,False
-1,5,12141624852,6724540926,3235.7469016185305,1.7959213338609814,63.075081343477905,False,True,False
-1,6,5755548665,6724540926,3213.247843560337,0.9300939069328777,22.49905805819344,False,True,False
-1,7,12141624897,6724540926,3194.092535366958,0.8587436338568686,19.155308193378914,False,True,False
-1,8,366477814,6724540926,3141.7105515350504,1.5677477388479926,52.381983831907746,False,True,False
-1,9,5755548669,6724540926,3112.528381348752,1.07270082868727,29.182170186298208,False,True,False
-1,10,6713222386,6724540926,3035.5449189125256,2.092703936966332,76.98346243622655,False,True,False
-1,11,366378413,6724540926,3026.4493999401593,0.6440838246530616,9.095518972366335,False,True,False
-1,12,6637709755,6724540926,3012.2232307953727,0.7535636917662567,14.226169144786581,False,True,False
-1,13,6713222387,6724540926,3004.3822541220743,0.6173138988982041,7.840976673298428,False,True,False
-1,14,366451684,6724540926,2952.534780626679,1.55634214332979,51.84747349539521,False,True,False
-1,15,3186138782,6724540926,2911.4846081672194,1.325945011802545,41.050172459459645,False,True,False
-1,16,3339712070,6724540926,2902.195562355192,0.6482133778240834,9.289045812027325,False,True,False
-1,17,3186138782,6724540926,2911.4846081672194,-2.2482133778240834,-9.289045812027325,False,True,False
-1,18,3339712070,6724540926,2902.195562355192,-1.3517866221759167,9.289045812027325,False,True,False
-1,19,366468642,6724540926,2738.239555394456,3.948558906035118,163.95600696073598,False,True,False
-1,20,3144008602,6724540926,2691.849338598219,1.4398930154126148,46.39021679623693,False,True,False
-1,21,3144008599,6724540926,2660.2670041061256,1.1239164953996164,31.58233449209365,False,True,False
-1,22,6717234878,6724540926,2618.665186244979,1.337716242200389,41.60181786114663,False,True,False
-1,23,366413194,6724540926,2606.672585997778,0.7059029045603211,11.992600247201153,False,True,False
-1,24,6717234877,6724540926,2591.757417281162,0.7682658404277269,14.91516871661588,False,True,False
-1,25,5765234472,6724540926,2542.2486942223313,1.5064369503422823,49.50872305883058,False,True,False
-1,26,6717234876,6724540926,2483.514090245484,1.7033024903738607,58.73460397684721,False,True,False
-1,27,366428066,6724540926,2472.95963623424,0.6752151645058005,10.554454011244161,False,True,False
-1,28,6717234875,6724540926,2465.040152247898,0.6189891193694108,7.919483986342129,False,True,False
-1,29,3338165621,6724540926,2422.380960983356,1.3602788991351757,42.65919126454173,False,True,False
-1,30,6717234875,6724540926,2465.040152247898,-2.960278899135176,-42.65919126454173,False,True,False
-1,31,3338165621,6724540926,2422.380960983356,-0.6397211008648243,42.65919126454173,False,True,False
-1,32,366421835,6724540926,2301.1398972063944,3.037090350130573,121.24106377696171,False,True,False
-1,33,3338165621,6724540926,2422.380960983356,-4.637090350130572,-121.24106377696171,False,True,False
-1,34,366421835,6724540926,2301.1398972063944,1.037090350130573,121.24106377696171,False,True,False
-1,35,4195198453,6724540926,2157.8307713130216,3.5079874931354977,143.30912589337277,False,True,False
-1,36,6716946298,6724540926,2144.3345668745183,0.7379874126679857,13.496204438503355,False,True,False
-1,37,6712966412,6724540926,2140.2763323951212,0.5365962317810858,4.058234479397015,False,True,False
-1,38,6712966397,6724540926,2132.4179319904715,0.6176856934522764,7.858400404649728,False,True,False
-1,39,6712966395,6724540926,2118.936677056353,0.7376684141593275,13.481254934118624,False,True,False
-1,40,6712966390,6724540926,2110.1826402731917,0.6367971410088187,8.754036783161155,False,True,False
-1,41,6712966394,6724540926,2102.7733418210087,0.6081025762207359,7.409298452183066,False,True,False
-1,42,6712966405,6724540926,2096.556765610935,0.5826517915870397,6.2165762100735265,False,True,False
-1,43,6712966406,6724540926,2068.5084696335803,1.0485057669413944,28.048295977354883,False,True,False
-1,44,6712966411,6724540926,2059.502512930853,0.6421727090928675,9.005956702727417,False,True,False
-1,45,4195198479,6724540926,2013.386984877599,1.4340315970604287,46.11552805325391,False,True,False
-1,46,8359815030,6724540926,2003.2890134049212,0.6654745573737082,10.097971472677727,False,True,False
-1,47,6712781464,6724540926,1943.488887846464,1.7260390163970099,59.80012555845724,False,True,False
-1,48,4195198487,6724540926,1940.6454252707572,0.5106749426423812,2.8434625757067806,False,True,False
-1,49,4548017745,6724540926,1921.5249144016034,0.8580011146236264,19.120510869153804,False,True,False
-1,50,6712781465,6724540926,1915.4540687916551,0.5795421337074588,6.070845609948265,False,True,False
-1,51,4548017751,6724540926,1860.5883184011273,1.620747343896032,54.865750390527865,False,True,False
-1,52,366391205,6724540926,1816.874820964455,1.382776106261465,43.71349743667224,False,True,False
-1,53,4548017748,6724540926,1780.0351840657,1.2360989185843307,36.83963689875509,False,True,False
-1,54,4548017746,6724540926,1740.4361571211066,1.2949798879312113,39.599026944593334,False,True,False
-1,55,4548017744,6724540926,1707.5740901983213,1.1512239382663507,32.86206692278529,False,True,False
-1,56,366448769,6724540926,1695.5514677541214,0.7065435302173844,12.022622444199897,False,True,False
-1,57,4548017734,6724540926,1675.737505432161,0.8727982593034213,19.81396232196039,False,True,False
-1,58,6713192100,6724540926,1661.780702780818,0.7478158417051712,13.956802651342969,False,True,False
-1,59,4548017741,6724540926,1623.9511494297994,1.257222152093711,37.8295533510186,False,True,False
-1,60,4548017739,6724540926,1578.9817344432176,1.409575377669277,44.969414986581796,False,True,False
-1,61,4548017737,6724540926,1568.3510297707303,0.676842231637579,10.630704672487354,False,True,False
-1,62,4548017735,6724540926,1522.2696102985624,1.4333037745039838,46.08141947216791,False,True,False
-1,63,5811620374,6724540926,1476.7320772266883,1.4216981087836977,45.53753307187412,False,True,False
-1,64,5811620373,6724540926,1468.2827413822672,0.6302953104100673,8.449335844421057,False,True,False
-1,65,7985566600,6724540926,1452.139028115586,0.7944810158078003,16.14371326668129,False,True,False
-1,66,5800069349,6724540926,1440.5049655209975,0.6982522846108018,11.634062594588386,False,True,False
-1,67,5800069561,6724540926,1406.6578777481773,1.1722427074557311,33.84708777282026,False,True,False
-1,68,5811620426,6724540926,1387.906840939865,0.8501171292176142,18.751036808312165,False,True,False
-1,69,5800069560,6724540926,1354.5320768220297,1.162164076240505,33.37476411783541,False,True,False
-1,70,5811620355,6724540926,1345.8045881982466,0.6362306457571183,8.727488623783074,False,True,False
-1,71,5800069559,6724540926,1325.1157038730933,0.8914676952277172,20.688884325153367,False,True,False
-1,72,6727698170,6724540926,1298.431310944327,1.0194022577375463,26.68439292876633,False,True,False
-1,73,5811620398,6724540926,1253.4007831000672,1.4108794282891093,45.03052784425972,False,True,False
-1,74,6727698175,6724540926,1220.9123465132675,1.143251264597613,32.48843658679971,False,True,False
-1,75,6639572851,6724540926,1189.8512192874093,1.112794766120036,31.061127225858172,False,True,False
-1,76,5811620397,6724540926,1164.3530743210617,0.9940896238754642,25.49814496634758,False,True,False
-1,77,5811620388,6724540926,1110.8174974112342,1.5923635697133014,53.53557690982757,False,True,False
-1,78,5811620396,6724540926,1089.815468045225,0.8981497094574785,21.002029366009083,False,True,False
-1,79,5813660496,6724540926,1067.7877597886309,0.9200360561910155,22.027708256594224,False,True,False
-1,80,5811620390,6724540926,1034.3546567747737,1.1634089349561356,33.433103013857135,False,True,False
-1,81,5811620395,6724540926,1015.8183256806315,0.8455356527446868,18.53633109414227,False,True,False
-1,82,5811620394,6724540926,1001.3013580875386,0.7597688654591417,14.516967593092886,False,True,False
-1,83,5811620393,6724540926,996.37670199741,0.5550842829284407,4.924656090128565,False,True,False
-1,84,5811620391,6724540926,987.3140122322231,0.6433833018891513,9.06268976518686,False,True,False
-1,85,12439918387,6724540926,983.9707837775345,0.5213391470180293,3.343228454688642,False,True,False
-1,86,12439918386,6724540926,1087.2611304487539,-2.254050763084204,-103.29034667121937,False,True,False
-1,87,12439918385,6724540926,1078.3827262348927,0.6394509430277976,8.878404213861131,False,True,False
-1,88,12439918384,6724540926,1069.5125936068878,0.639274440617788,8.870132628004967,False,True,False
-1,89,4984435437,6724540926,1060.6370820037157,0.6393892193430392,8.875511603172072,False,True,False
